PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
325,3,Passenger_325,male,39.9441010359582,1,0,Ticket_1324,7.0,B,S
326,1,Passenger_326,male,,1,0,Ticket_1325,162.55130148046317,E,C
327,3,Passenger_327,male,,0,0,Ticket_1326,27.65764131781628,B,C
328,3,Passenger_328,male,38.1580737388259,0,0,Ticket_1327,115.81397473431437,B,S
329,3,Passenger_329,female,25.62502427149807,1,1,Ticket_1328,13.627765338815278,D,Q
330,2,Passenger_330,male,35.55450950766643,1,0,Ticket_1329,18.375996834967683,nan,S
331,2,Passenger_331,male,17.147445907203146,0,0,Ticket_1330,41.87355074764834,A,S
332,2,Passenger_332,female,,0,0,Ticket_1331,47.207712990525884,C,S
333,2,Passenger_333,female,75.64994243249106,1,0,Ticket_1332,7.959347186170026,E,Q
334,3,Passenger_334,female,30.583820203989507,1,0,Ticket_1333,79.69267327617261,nan,S
335,2,Passenger_335,male,0.4256870571575462,0,0,Ticket_1334,60.61777767738016,B,S
336,1,Passenger_336,male,23.871149915940748,0,0,Ticket_1335,7.0,nan,S
337,1,Passenger_337,male,14.137164286597962,2,0,Ticket_1336,7.0,nan,S
338,3,Passenger_338,male,,0,1,Ticket_1337,,nan,S
339,1,Passenger_339,female,16.659613307645042,0,0,Ticket_1338,18.538715320981765,A,S
340,3,Passenger_340,female,26.822529351658584,0,1,Ticket_1339,36.970227540144194,E,Q
341,3,Passenger_341,male,18.90239975592763,1,0,Ticket_1340,7.0,nan,S
342,3,Passenger_342,male,32.95776177295525,0,0,Ticket_1341,,C,S
343,3,Passenger_343,male,20.589017613252963,0,1,Ticket_1342,28.74229659167334,D,
344,1,Passenger_344,male,35.35320108748556,0,0,Ticket_1343,7.982298743380299,A,S
345,3,Passenger_345,male,59.228721885730806,1,0,Ticket_1344,23.45239947091898,nan,Q
346,3,Passenger_346,male,12.683816751555355,0,0,Ticket_1345,7.538853695291115,A,S
347,3,Passenger_347,male,40.85782820427704,1,1,Ticket_1346,7.0,nan,S
348,3,Passenger_348,male,0.1,1,0,Ticket_1347,25.538619657288592,D,S
349,1,Passenger_349,male,26.508428440265668,0,1,Ticket_1348,113.79292308212153,nan,
350,2,Passenger_350,male,33.433571639258616,0,0,Ticket_1349,8.112296936146853,nan,
351,3,Passenger_351,male,,0,0,Ticket_1350,13.170787794879196,B,S
352,3,Passenger_352,female,3.189107654904756,0,1,Ticket_1351,8.894550184504844,E,
353,2,Passenger_353,male,29.429403318451953,0,1,Ticket_1352,9.296187200535948,D,S
354,2,Passenger_354,male,52.981730947294295,0,0,Ticket_1353,15.53511110059534,A,S
355,2,Passenger_355,male,,0,0,Ticket_1354,36.30531139189731,nan,S
356,3,Passenger_356,female,38.37860585900412,1,1,Ticket_1355,7.0,A,S
357,3,Passenger_357,male,,0,0,Ticket_1356,94.48342842454585,nan,S
358,3,Passenger_358,male,67.07211818258908,0,0,Ticket_1357,7.0,D,S
359,2,Passenger_359,male,14.215685455397631,1,0,Ticket_1358,63.92284895246986,B,C
360,1,Passenger_360,male,15.763340406710023,0,0,Ticket_1359,67.43668593380565,nan,S
361,1,Passenger_361,female,25.616481935732324,0,1,Ticket_1360,22.300969746774783,nan,
362,2,Passenger_362,female,39.231549575314745,0,0,Ticket_1361,7.0,D,S
363,3,Passenger_363,female,,0,0,Ticket_1362,24.982346061196175,nan,S
364,2,Passenger_364,male,39.80638392001085,2,0,Ticket_1363,29.716866744822703,C,C
365,3,Passenger_365,female,32.22396081072138,0,0,Ticket_1364,58.506965407215354,nan,S
366,3,Passenger_366,male,,0,0,Ticket_1365,24.014982068415307,D,S
367,3,Passenger_367,male,36.382649246779295,1,0,Ticket_1366,15.865074943262826,C,S
368,2,Passenger_368,male,,0,1,Ticket_1367,54.65874162315883,nan,C
369,1,Passenger_369,male,45.42032663832199,0,0,Ticket_1368,,A,S
370,2,Passenger_370,male,30.221450715797335,0,0,Ticket_1369,31.077847515850568,C,S
371,3,Passenger_371,female,34.8904949431348,0,1,Ticket_1370,62.23649472256827,D,S
372,3,Passenger_372,male,34.324827287736085,0,1,Ticket_1371,27.394005097275972,nan,S
373,1,Passenger_373,male,48.46795920969794,1,1,Ticket_1372,35.11497949735928,nan,S
374,1,Passenger_374,male,35.71824321914741,0,0,Ticket_1373,34.95863603534873,nan,S
375,3,Passenger_375,male,39.6783492378435,1,3,Ticket_1374,36.601743141239965,E,C
376,3,Passenger_376,female,,0,0,Ticket_1375,11.61461853659399,nan,C
377,3,Passenger_377,male,59.37846100435591,1,0,Ticket_1376,25.716706462730066,E,S
378,2,Passenger_378,female,21.21277710496026,0,0,Ticket_1377,27.05208377486164,C,S
379,2,Passenger_379,male,54.38563040770835,2,1,Ticket_1378,11.353230321960872,nan,S
380,1,Passenger_380,female,67.06649669371467,0,0,Ticket_1379,12.916674458161488,B,S
381,1,Passenger_381,female,22.169358513885097,0,1,Ticket_1380,43.095659129692585,D,S
382,3,Passenger_382,male,26.748147841247736,0,0,Ticket_1381,26.220210709784048,nan,S
383,2,Passenger_383,male,23.57323558366243,0,0,Ticket_1382,7.0,nan,S
384,1,Passenger_384,female,39.853326107835954,0,0,Ticket_1383,54.53761920066057,A,S
385,3,Passenger_385,male,2.07485045871082,1,1,Ticket_1384,64.39675902533222,A,S
386,1,Passenger_386,male,,0,0,Ticket_1385,18.828713909386273,nan,
387,3,Passenger_387,male,,0,0,Ticket_1386,7.03020874625593,E,S
388,2,Passenger_388,male,24.583584651962013,0,0,Ticket_1387,88.46917960342383,E,
389,3,Passenger_389,male,24.43256294219201,1,1,Ticket_1388,64.18073138769147,D,S
390,1,Passenger_390,male,22.661106325923704,3,0,Ticket_1389,8.406569574425347,nan,C
391,3,Passenger_391,female,41.660784997290015,1,1,Ticket_1390,7.0,C,S
392,1,Passenger_392,male,38.07366328350443,0,1,Ticket_1391,17.429589997441298,E,C
393,2,Passenger_393,female,,0,0,Ticket_1392,33.84713344197212,E,S
394,3,Passenger_394,male,41.69900037848887,0,2,Ticket_1393,7.0,B,Q
395,1,Passenger_395,female,13.536163333422387,0,0,Ticket_1394,21.59783764676539,C,S
396,2,Passenger_396,female,27.449443957061774,0,1,Ticket_1395,16.623242943597006,nan,S
397,3,Passenger_397,female,,0,0,Ticket_1396,66.36893852718944,nan,S
398,3,Passenger_398,female,,1,0,Ticket_1397,16.84076741127809,B,S
399,1,Passenger_399,female,46.398744593660666,0,0,Ticket_1398,22.892697545203006,nan,S
400,1,Passenger_400,female,32.78752587493158,1,0,Ticket_1399,93.22419032277065,C,S
401,1,Passenger_401,male,32.827377344495524,2,1,Ticket_1400,10.687041191777853,nan,S
402,1,Passenger_402,male,,0,1,Ticket_1401,10.232102859323327,A,S
403,3,Passenger_403,female,42.15875985118913,2,0,Ticket_1402,48.22246076656174,nan,S
404,3,Passenger_404,male,,0,0,Ticket_1403,9.752754615369078,A,S
405,2,Passenger_405,female,8.144853313714357,1,0,Ticket_1404,53.48979677109511,nan,S
406,3,Passenger_406,female,39.66868464316846,0,0,Ticket_1405,7.0,nan,Q
407,3,Passenger_407,male,35.62750722263209,0,0,Ticket_1406,7.0,B,Q
408,3,Passenger_408,female,49.851274127219696,0,1,Ticket_1407,69.47721542641685,E,
409,2,Passenger_409,male,,2,0,Ticket_1408,23.348885457023457,A,C
410,2,Passenger_410,male,28.494759002178185,0,2,Ticket_1409,38.06219566128649,nan,S
411,3,Passenger_411,male,31.600703292437633,0,0,Ticket_1410,7.657952484481548,D,nan
412,1,Passenger_412,male,7.336830623760861,1,0,Ticket_1411,7.0,nan,S
413,2,Passenger_413,male,28.701054706194963,2,1,Ticket_1412,54.04597934711782,nan,S
414,1,Passenger_414,male,47.803840023531556,0,0,Ticket_1413,13.324154580989154,D,C
415,1,Passenger_415,male,61.29172061598145,1,2,Ticket_1414,18.21088013130184,A,S
416,3,Passenger_416,female,44.73610349037993,0,0,Ticket_1415,,nan,S
417,3,Passenger_417,male,25.132929282598504,1,0,Ticket_1416,14.626983771375546,nan,S
418,2,Passenger_418,male,48.92272770706879,0,0,Ticket_1417,44.147438928903604,nan,S
